menu_index,timestamp_utc,replay_id,team_id,opponent_id,player_id
6,2025-11-27 13:26:39 UTC,09Q9U0V9PC2Q,V882PGPJG,VCV2VPUUR,V882PGPJG
7,2025-11-27 13:22:31 UTC,00PY09V008VQ,V882PGPJG,VQLU8PPRG,V882PGPJG
8,2025-11-26 14:29:58 UTC,08YPJ90LQ8UG,V882PGPJG,VCV9CLUJY,V882PGPJG
9,2025-11-26 14:26:02 UTC,00PY09PQ2UPL,V882PGPJG,20CG22RU2P,V882PGPJG
10,2025-11-26 05:52:18 UTC,00PY092V0LCQ,V882PGPJG,JG8YYQQGR,V882PGPJG
11,2025-11-26 05:48:24 UTC,0929V89L2YCU,V882PGPJG,20LQVVJQUQ,V882PGPJG
12,2025-11-26 05:43:32 UTC,08JPQUGP2GYC,V882PGPJG,20YUL8GVJL,V882PGPJG
13,2025-11-25 06:36:24 UTC,00PY08LUQU00,V882PGPJG,VLVU9RGRU,V882PGPJG
17,2025-11-24 17:15:55 UTC,00PY082G8G0G,V882PGPJG,20VYRLGUPY,V882PGPJG
19,2025-11-24 17:08:42 UTC,00PY082QPJJG,V882PGPJG,20Y8Y0P8L8,V882PGPJG
0,2025-11-26 08:13:12 UTC,0909V8LQCCRG,209C2QVU22,20J2C98L2P,209C2QVU22
1,2025-11-25 07:52:50 UTC,08LPJ0GG2QP9,209C2QVU22,QJLCY29UL,209C2QVU22
2,2025-11-24 08:26:56 UTC,08PPJ0VC8R2Y,209C2QVU22,202RU98YQJ,209C2QVU22
3,2025-11-24 08:22:44 UTC,08RPQJRCC28P,209C2QVU22,UUVU0QYRC,209C2QVU22
16,2025-11-20 10:38:19 UTC,08CPQQCG809Y,209C2QVU22,VPYJ0VVVQ,209C2QVU22
17,2025-11-18 21:33:05 UTC,08CPQLUVQLYY,209C2QVU22,VPL02UCQQ,209C2QVU22
23,2025-11-18 08:25:41 UTC,08CPQLQQPP9P,209C2QVU22,209UGVG2YP,209C2QVU22
25,2025-11-10 12:06:36 UTC,08CPQ2G20882,209C2QVU22,209URQ822V,209C2QVU22
0,2025-11-28 08:42:52 UTC,088PJ9RL0C22,VVCQRRCYP,20Y8C98GVJ,VVCQRRCYP
1,2025-11-25 16:01:27 UTC,088PJ2V8LUJY,VVCQRRCYP,200GYLJ2QP,VVCQRRCYP
2,2025-11-25 15:58:48 UTC,088PJ2V88QG9,VVCQRRCYP,V80RLQL9Q,VVCQRRCYP
3,2025-11-25 15:57:17 UTC,029PUR08CULL,VVCQRRCYP,V80RLQL9Q,VVCQRRCYP
4,2025-11-25 15:51:28 UTC,088PJ2V2PY2L,VVCQRRCYP,VLQP8YLRL,VVCQRRCYP
6,2025-11-17 05:25:28 UTC,088PRJQ9LC8R,VVCQRRCYP,209URR0CVV,VVCQRRCYP
9,2025-11-16 11:19:03 UTC,088PRRVCQPPR,VVCQRRCYP,VPYJLPJ8Y,VVCQRRCYP
29,2025-11-12 17:41:45 UTC,088PRQGLC8PP,VVCQRRCYP,209ULCP9RG,VVCQRRCYP
0,2025-11-26 16:44:14 UTC,029PURRQ2ULC,V80RLQL9Q,VLULL00QV,V80RLQL9Q
1,2025-11-26 16:39:32 UTC,029PURRLG998,V80RLQL9Q,VYU0RU0YU,V80RLQL9Q
2,2025-11-26 16:31:19 UTC,029PURRYGV8C,V80RLQL9Q,VQ0V09JLV,V80RLQL9Q
3,2025-11-25 16:02:15 UTC,02YPURG99QLY,V80RLQL9Q,JLURGQQYR,V80RLQL9Q
4,2025-11-25 15:58:48 UTC,088PJ2V88QG9,V80RLQL9Q,VVCQRRCYP,V80RLQL9Q
5,2025-11-25 15:57:17 UTC,029PUR08CULL,V80RLQL9Q,VVCQRRCYP,V80RLQL9Q
6,2025-11-25 15:53:24 UTC,029PUR08YG9C,V80RLQL9Q,ULR0C8QLC,V80RLQL9Q
16,2025-11-16 17:55:33 UTC,029PU99U8UGR,V80RLQL9Q,VVP2VQUUV,V80RLQL9Q
17,2025-11-16 17:48:43 UTC,029PU99CPRG9,V80RLQL9Q,VPCUCRUQJ,V80RLQL9Q
18,2025-11-16 17:45:17 UTC,029PU99JUJ2C,V80RLQL9Q,VYC9C82YG,V80RLQL9Q
19,2025-11-14 16:02:12 UTC,029PU2ULQLLV,V80RLQL9Q,VPLJJ98GR,V80RLQL9Q
20,2025-11-14 15:57:42 UTC,029PU2UYVCRL,V80RLQL9Q,20Y88CVRGQ,V80RLQL9Q
0,2025-11-27 15:07:02 UTC,00GPUPRURRY2,20LJJUVCQV,RQQPU29RL,20LJJUVCQV
1,2025-11-27 15:03:40 UTC,09R9YP0RY9PR,20LJJUVCQV,P8VC8Y2U2,20LJJUVCQV
2,2025-11-27 14:59:55 UTC,020PUPCLC9YL,20LJJUVCQV,UJ2YQYGY0,20LJJUVCQV
3,2025-11-27 14:53:53 UTC,08YPJ9RLCC9C,20LJJUVCQV,UVJQYYYPV,20LJJUVCQV
4,2025-11-27 14:50:18 UTC,089PJ9QG8Q2J,20LJJUVCQV,VVPUVLQCR,20LJJUVCQV
5,2025-11-27 14:46:09 UTC,09R9YP0QGGPR,20LJJUVCQV,V2UJ2QVV9,20LJJUVCQV
6,2025-11-27 14:43:43 UTC,09L9U2LJPCL0,20LJJUVCQV,20G8LG2P8U,20LJJUVCQV
7,2025-11-27 04:52:23 UTC,02PPUJJQRLQY,20LJJUVCQV,U8GYCLCY0,20LJJUVCQV
8,2025-11-26 19:33:30 UTC,09R9Y9GY0C09,20LJJUVCQV,CV0RLYGJV,20LJJUVCQV
9,2025-11-26 19:31:28 UTC,09R9Y9GPCR8V,20LJJUVCQV,VPCPJYVU2,20LJJUVCQV
10,2025-11-26 19:29:12 UTC,09R9Y9GPG2JR,20LJJUVCQV,URPGRLCYG,20LJJUVCQV
11,2025-11-26 17:10:46 UTC,09R9Y9Q9920P,20LJJUVCQV,209VGLP08Q,20LJJUVCQV
12,2025-11-26 17:08:36 UTC,08QPQUCC02RJ,20LJJUVCQV,209VGLP08Q,20LJJUVCQV
13,2025-11-26 17:04:49 UTC,09R9Y9Q8QVPC,20LJJUVCQV,209VGLP08Q,20LJJUVCQV
14,2025-11-26 17:02:08 UTC,08QPQUCJ9UCP,20LJJUVCQV,209VGLP08Q,20LJJUVCQV
15,2025-11-26 16:58:59 UTC,09R9Y9Q2UVJL,20LJJUVCQV,209VGLP08Q,20LJJUVCQV
16,2025-11-26 16:54:56 UTC,09R9Y9Q2LJ0Y,20LJJUVCQV,209VGLP08Q,20LJJUVCQV
17,2025-11-26 16:52:37 UTC,09R9Y9Q298Y0,20LJJUVCQV,209VGLP08Q,20LJJUVCQV
18,2025-11-26 16:49:57 UTC,09R9Y9Q0UV92,20LJJUVCQV,209VGLP08Q,20LJJUVCQV
19,2025-11-26 14:54:13 UTC,00YPUPPC8LV9,20LJJUVCQV,UQUYQ9C8Y,20LJJUVCQV
20,2025-11-26 14:50:40 UTC,00YPUPPJC8RL,20LJJUVCQV,U82CLJUQ9,20LJJUVCQV
21,2025-11-26 14:45:24 UTC,02CPJPUQ0UQY,20LJJUVCQV,UPLV2YULV,20LJJUVCQV
22,2025-11-26 14:41:38 UTC,09R9Y9L28RPC,20LJJUVCQV,UVUV92VL8,20LJJUVCQV
23,2025-11-26 14:37:34 UTC,09R9Y9L0JVUJ,20LJJUVCQV,PJLY9U2VR,20LJJUVCQV
24,2025-11-26 14:33:53 UTC,09R9Y9L0YUUJ,20LJJUVCQV,20QYYVPGPP,20LJJUVCQV
25,2025-11-26 14:29:11 UTC,00LPUYU0R00G,20LJJUVCQV,V8CRV9GYG,20LJJUVCQV
26,2025-11-26 12:47:18 UTC,09R9Y9YPGY88,20LJJUVCQV,20Q0PLRJUJ,20LJJUVCQV
27,2025-11-26 12:40:56 UTC,09R9Y9YP0U0J,20LJJUVCQV,20J8YR2Y9C,20LJJUVCQV
28,2025-11-25 17:55:36 UTC,09R9Y8V2CC9U,20LJJUVCQV,V8LUQGQRU,20LJJUVCQV
29,2025-11-25 15:27:10 UTC,02VPJYJ82Q9V,20LJJUVCQV,PJJCUVY22,20LJJUVCQV
0,2025-11-22 08:01:06 UTC,02VPJ9GQPL2P,20LJJUVCQV,VYGLGPJYV,20LJJUVCQV
1,2025-11-22 07:57:07 UTC,08LPRURRVU82,20LJJUVCQV,VLYVQGU8L,20LJJUVCQV
2,2025-11-22 07:55:37 UTC,09R9Y0CR0YCU,20LJJUVCQV,RCLYJVPCR,20LJJUVCQV
3,2025-11-22 07:52:59 UTC,09R9Y0CGUYQ2,20LJJUVCQV,LQRC8VYL8,20LJJUVCQV
4,2025-11-22 07:50:42 UTC,028PUG2J992G,20LJJUVCQV,UU9JQ2JVJ,20LJJUVCQV
5,2025-11-22 07:05:04 UTC,09R9Y0CLPRJ0,20LJJUVCQV,V9CPLQCRY,20LJJUVCQV
6,2025-11-21 19:59:16 UTC,09J9Y2VU80CG,20LJJUVCQV,209LUJU0GP,20LJJUVCQV
7,2025-11-21 19:55:52 UTC,09R9Y0QLPU0L,20LJJUVCQV,VPCV8YG2L,20LJJUVCQV
8,2025-11-21 19:52:15 UTC,02JPCPGCVY0Y,20LJJUVCQV,CCJYLC98G,20LJJUVCQV
9,2025-11-21 19:45:52 UTC,09R9Y0QY8J8U,20LJJUVCQV,VYRV98LV9,20LJJUVCQV
0,2025-11-21 14:06:03 UTC,02QPC9L88Y9G,20LJJUVCQV,V0QCYYUC9,20LJJUVCQV
1,2025-11-21 14:02:51 UTC,09R9Y0PQ0UPJ,20LJJUVCQV,20G92VG9V9,20LJJUVCQV
2,2025-11-21 13:58:49 UTC,02LPC8UJPRYQ,20LJJUVCQV,VLY82RC8P,20LJJUVCQV
3,2025-11-21 13:26:08 UTC,09R9Y0P998CR,20LJJUVCQV,VPU28YJVJ,20LJJUVCQV
4,2025-11-20 12:45:19 UTC,00VPU20LGRYU,20LJJUVCQV,G2LRC9RG2,20LJJUVCQV
5,2025-11-19 19:40:01 UTC,09P9CGQPUV88,20LJJUVCQV,20C90QJ0YG,20LJJUVCQV
6,2025-11-19 19:34:34 UTC,029PUY9LRLG0,20LJJUVCQV,UUYGCL8Y9,20LJJUVCQV
7,2025-11-19 18:35:05 UTC,00LPU2LUR2RC,20LJJUVCQV,UCQ88QJ9U,20LJJUVCQV
8,2025-11-19 18:31:09 UTC,09R9PV9LY2GY,20LJJUVCQV,VVPPPR92J,20LJJUVCQV
9,2025-11-19 18:26:58 UTC,09R9PV9YUVL0,20LJJUVCQV,20G92UQUC0,20LJJUVCQV
0,2025-11-19 17:47:38 UTC,08LPRC08QG0C,20LJJUVCQV,202PGRC2QP,20LJJUVCQV
1,2025-11-19 17:44:10 UTC,09R9PV92L8R2,20LJJUVCQV,VY22LRQ9J,20LJJUVCQV
2,2025-11-19 17:40:58 UTC,09Y9CJ00G2R0,20LJJUVCQV,20LRQYGUJ9,20LJJUVCQV
3,2025-11-19 17:37:33 UTC,09R9PV90J9VG,20LJJUVCQV,RL90PQQVR,20LJJUVCQV
4,2025-11-19 17:34:09 UTC,028PULL2YU2V,20LJJUVCQV,V0YJ9UP9L,20LJJUVCQV
5,2025-11-19 17:30:06 UTC,09C9Y0YPUJ8P,20LJJUVCQV,PUCU29QLV,20LJJUVCQV
6,2025-11-19 17:25:49 UTC,09R9PV8VLQLC,20LJJUVCQV,V09YVYUY9,20LJJUVCQV
7,2025-11-19 17:22:25 UTC,09R9PV8V2YC0,20LJJUVCQV,VLPQL229U,20LJJUVCQV
8,2025-11-19 14:04:52 UTC,09R9PV2L9G82,20LJJUVCQV,20J9VGJYRQ,20LJJUVCQV
0,2025-11-27 14:19:22 UTC,082PJQYQQ20C,V9CGJGQ0L,VUQ0PQCU2,V9CGJGQ0L
1,2025-11-27 14:15:35 UTC,008Y0P899VY8,V9CGJGQ0L,VYJ2LVC0Q,V9CGJGQ0L
2,2025-11-27 14:10:45 UTC,008Y0P88C8L0,V9CGJGQ0L,200G8QGRY0,V9CGJGQ0L
3,2025-11-27 14:07:38 UTC,008Y0P88LCRC,V9CGJGQ0L,VLVJYRVL8,V9CGJGQ0L
4,2025-11-27 13:42:25 UTC,008Y0P800C22,V9CGJGQ0L,VLVUQCV0Q,V9CGJGQ0L
5,2025-11-27 13:17:13 UTC,08PPJ8VQRUR0,V9CGJGQ0L,CRQLGC2GP,V9CGJGQ0L
6,2025-11-27 13:13:37 UTC,008Y0P2CY2GY,V9CGJGQ0L,200G8LG8UC,V9CGJGQ0L
7,2025-11-27 13:05:40 UTC,008Y0P2JR8Q2,V9CGJGQ0L,VQYJQLUCV,V9CGJGQ0L
8,2025-11-27 13:02:16 UTC,008Y0P2JPVLY,V9CGJGQ0L,VYRUQ2QPJ,V9CGJGQ0L
9,2025-11-27 12:58:53 UTC,008Y0P2J0JPG,V9CGJGQ0L,LPRQ90PGG,V9CGJGQ0L
10,2025-11-27 12:55:36 UTC,008Y0P2RJRRV,V9CGJGQ0L,VYRCQ2RCP,V9CGJGQ0L
11,2025-11-27 05:08:58 UTC,008Y09VQ8Q02,V9CGJGQ0L,V89RRQCG0,V9CGJGQ0L
12,2025-11-27 05:01:24 UTC,008Y09VLJYJP,V9CGJGQ0L,VLVQJVGC0,V9CGJGQ0L
13,2025-11-27 04:58:02 UTC,008Y09VLQGCC,V9CGJGQ0L,VYRJC9L82,V9CGJGQ0L
14,2025-11-27 04:54:07 UTC,008Y09VLPYCP,V9CGJGQ0L,VYJ0RJVYC,V9CGJGQ0L
15,2025-11-27 04:49:02 UTC,008Y09VL08YY,V9CGJGQ0L,20RQ9VQRC0,V9CGJGQ0L
16,2025-11-26 17:48:53 UTC,008Y09R0JV2J,V9CGJGQ0L,20VL8QVVUV,V9CGJGQ0L
17,2025-11-26 17:44:01 UTC,008Y09R08VGY,V9CGJGQ0L,200R0LUQGV,V9CGJGQ0L
18,2025-11-26 17:40:35 UTC,008Y09GVCP8C,V9CGJGQ0L,20CG28UQUY,V9CGJGQ0L
19,2025-11-26 17:36:45 UTC,008Y09GVPVUY,V9CGJGQ0L,VL829U9RG,V9CGJGQ0L
20,2025-11-26 16:03:36 UTC,008Y09G8QJGL,V9CGJGQ0L,VYRUY9VQ0,V9CGJGQ0L
21,2025-11-26 16:00:49 UTC,008Y09G89PL0,V9CGJGQ0L,VQ029L2QJ,V9CGJGQ0L
22,2025-11-26 15:56:27 UTC,008Y09G2JPYQ,V9CGJGQ0L,VYJ99G2UC,V9CGJGQ0L
23,2025-11-26 15:50:44 UTC,008Y09G22298,V9CGJGQ0L,VQYRV09LQ,V9CGJGQ0L
24,2025-11-26 15:47:20 UTC,008Y09G0RQJ9,V9CGJGQ0L,20CQUG8GLL,V9CGJGQ0L
25,2025-11-26 15:07:30 UTC,008Y09QJ900G,V9CGJGQ0L,VL89CRURU,V9CGJGQ0L
26,2025-11-25 14:20:20 UTC,008Y08UYRLV2,V9CGJGQ0L,VLVUPVQLC,V9CGJGQ0L
27,2025-11-25 14:16:05 UTC,09Q9CVJ8RY2U,V9CGJGQ0L,20J9UQ2J8Y,V9CGJGQ0L
28,2025-11-25 14:10:45 UTC,008Y08UPR9UY,V9CGJGQ0L,VYJ9V9YC8,V9CGJGQ0L
29,2025-11-24 15:45:49 UTC,008Y089CVPYU,V9CGJGQ0L,VLVJ8CLG9,V9CGJGQ0L
0,2025-11-28 05:54:32 UTC,09R9YPLGP8J0,VP80PC9PQ,VQ9V9JU08,VP80PC9PQ
1,2025-11-28 05:47:30 UTC,09G9YPJQYY2U,VP80PC9PQ,VQ9V9JU08,VP80PC9PQ
2,2025-11-28 05:43:40 UTC,09G9YPJQ8YY0,VP80PC9PQ,VQ9V9JU08,VP80PC9PQ
3,2025-11-28 05:40:11 UTC,09G9YPJLVRY8,VP80PC9PQ,VQ9V9JU08,VP80PC9PQ
4,2025-11-27 05:57:37 UTC,029PUJ0RRQLY,"VVC8QC8YQ,VP80PC9PQ","20GCY099JV,V8LL2VQJ2",VP80PC9PQ
5,2025-11-27 05:53:07 UTC,09R9Y9CV02LU,VP80PC9PQ,V0V0VGG9R,VP80PC9PQ
6,2025-11-27 05:48:02 UTC,00JPULLU0LGC,VP80PC9PQ,U00C0VP08,VP80PC9PQ
7,2025-11-27 05:44:22 UTC,09G9YP2U2U9P,VP80PC9PQ,VQ9V9JU08,VP80PC9PQ
8,2025-11-27 05:40:30 UTC,09G9YP2CUV2U,VP80PC9PQ,VQ9V9JU08,VP80PC9PQ
9,2025-11-27 05:36:27 UTC,09G9YP2CRU2U,VP80PC9PQ,VQ9V9JU08,VP80PC9PQ
10,2025-11-27 05:19:20 UTC,09R9Y9CC8PUQ,VP80PC9PQ,V89U09L0U,VP80PC9PQ
11,2025-11-27 04:58:31 UTC,09R9Y9CJ0PRQ,VP80PC9PQ,20QQLR8L2R,VP80PC9PQ
12,2025-11-26 17:51:05 UTC,00QPUYU8QJCP,"VP80PC9PQ,208GQGCQPP","CCQ9RU8GR,JLG89YRC2",VP80PC9PQ
13,2025-11-26 16:49:36 UTC,09R9Y9Q0UYRJ,VP80PC9PQ,20JURC8YLG,VP80PC9PQ
14,2025-11-26 16:45:34 UTC,09R9Y9Q0L2RR,VP80PC9PQ,V888Q2L0Q,VP80PC9PQ
15,2025-11-26 16:41:44 UTC,09R9Y9Q008VL,VP80PC9PQ,VPVYC0UJ0,VP80PC9PQ
16,2025-11-26 16:36:22 UTC,09R9Y9LVYUPJ,VP80PC9PQ,20LL0RGJU9,VP80PC9PQ
17,2025-11-26 15:31:46 UTC,02CPJPUU2PLL,"VP80PC9PQ,V8908QLRJ","2UQU28LVU,YVVLURCGY",VP80PC9PQ
18,2025-11-26 15:26:25 UTC,09R9Y9LYJV9V,VP80PC9PQ,VP0U2C0C8,VP80PC9PQ
19,2025-11-26 07:21:55 UTC,00JPUYULRGGU,VP80PC9PQ,V92QPQ9JJ,VP80PC9PQ
20,2025-11-26 07:18:37 UTC,00JPUYULLU8L,VP80PC9PQ,V92QPQ9JJ,VP80PC9PQ
21,2025-11-26 07:13:14 UTC,00JPUYUL8YQ9,VP80PC9PQ,V92QPQ9JJ,VP80PC9PQ
22,2025-11-26 07:09:32 UTC,00JPUYUYVPGJ,VP80PC9PQ,V92QPQ9JJ,VP80PC9PQ
23,2025-11-26 05:27:38 UTC,09R9Y99LL29G,VP80PC9PQ,2R8208QLQ,VP80PC9PQ
24,2025-11-26 04:59:24 UTC,09R9Y99PCQPY,VP80PC9PQ,V8U8JGR0U,VP80PC9PQ
25,2025-11-26 04:56:12 UTC,09R9Y99PGUV8,VP80PC9PQ,VUCLG2282,VP80PC9PQ
26,2025-11-25 20:16:56 UTC,09R9Y909PJ8U,VP80PC9PQ,VPRVVVU90,VP80PC9PQ
27,2025-11-25 20:12:13 UTC,09R9Y908CCVR,VP80PC9PQ,VLVUGQQQV,VP80PC9PQ
28,2025-11-25 16:09:24 UTC,09C9YP0QQ2YG,VP80PC9PQ,V9LPVJJ0V,VP80PC9PQ
29,2025-11-25 16:04:12 UTC,09R9Y8U9P8VC,VP80PC9PQ,VYRJUL99G,VP80PC9PQ
0,2025-11-18 19:38:42 UTC,000PVCCQPQL0,"VP80PC9PQ,V82P89JYJ","YJCRJ8RGC,9VVGYP2R2",VP80PC9PQ
1,2025-11-13 20:36:46 UTC,09L9CLCRVULV,"VP80PC9PQ,20JCLQPQRL","UCJV928YU,UUGULU0RY",VP80PC9PQ
0,2025-11-28 10:32:57 UTC,09G9YPCJPY8R,VQ9V9JU08,VPRPGVYU2,VQ9V9JU08
1,2025-11-28 05:54:32 UTC,09R9YPLGP8J0,VQ9V9JU08,VP80PC9PQ,VQ9V9JU08
2,2025-11-28 05:47:30 UTC,09G9YPJQYY2U,VQ9V9JU08,VP80PC9PQ,VQ9V9JU08
3,2025-11-28 05:43:40 UTC,09G9YPJQ8YY0,VQ9V9JU08,VP80PC9PQ,VQ9V9JU08
4,2025-11-28 05:40:11 UTC,09G9YPJLVRY8,VQ9V9JU08,VP80PC9PQ,VQ9V9JU08
5,2025-11-27 19:24:47 UTC,09G9YPLJ8RJY,VQ9V9JU08,JU8QVRJR0,VQ9V9JU08
6,2025-11-27 19:21:59 UTC,09G9YPLRU9LG,VQ9V9JU08,VYRJVJULL,VQ9V9JU08
7,2025-11-27 19:07:16 UTC,09G9YPLG8U29,VQ9V9JU08,VYJL8Y2YY,VQ9V9JU08
8,2025-11-27 19:04:02 UTC,09G9YPLQCR29,VQ9V9JU08,200G2VJU0U,VQ9V9JU08
9,2025-11-27 18:51:19 UTC,09G9YPLLYY8Y,VQ9V9JU08,VQYG02UQC,VQ9V9JU08
10,2025-11-27 18:46:47 UTC,09G9YPLYCUQC,VQ9V9JU08,VYJPLU2VV,VQ9V9JU08
11,2025-11-27 18:43:03 UTC,09G9YPLYYC08,VQ9V9JU08,20CQCRRJC0,VQ9V9JU08
12,2025-11-27 18:39:23 UTC,09G9YPLPVCLL,VQ9V9JU08,20LG2V0PG9,VQ9V9JU08
13,2025-11-27 15:07:32 UTC,09G9YPPR9CYJ,VQ9V9JU08,VRYQYC8GU,VQ9V9JU08
14,2025-11-27 05:57:49 UTC,09G9YP2UUPVU,VQ9V9JU08,V92QPQ9JJ,VQ9V9JU08
15,2025-11-27 05:44:22 UTC,09G9YP2U2U9P,VQ9V9JU08,VP80PC9PQ,VQ9V9JU08
16,2025-11-27 05:40:30 UTC,09G9YP2CUV2U,VQ9V9JU08,VP80PC9PQ,VQ9V9JU08
17,2025-11-27 05:36:27 UTC,09G9YP2CRU2U,VQ9V9JU08,VP80PC9PQ,VQ9V9JU08
18,2025-11-26 17:41:27 UTC,09R9Y9QLGRRC,VQ9V9JU08,2009G9VR0Q,VQ9V9JU08
19,2025-11-26 17:37:57 UTC,09G9Y9CYJ0RV,VQ9V9JU08,VP9LYU8JV,VQ9V9JU08
20,2025-11-26 17:33:37 UTC,09G9Y9CY9YPJ,VQ9V9JU08,20LL00VRQG,VQ9V9JU08
21,2025-11-26 17:30:04 UTC,09G9Y9CPCUGY,VQ9V9JU08,20RQ8VQRGL,VQ9V9JU08
22,2025-11-25 17:43:21 UTC,09G9Y98VJ9J9,VQ9V9JU08,20QVL9LQL2,VQ9V9JU08
23,2025-11-25 17:38:54 UTC,09G9Y98V99YR,VQ9V9JU08,20LYRJG889,VQ9V9JU08
24,2025-11-25 15:20:05 UTC,09G9Y92CGGVP,VQ9V9JU08,L28JL9PUL,VQ9V9JU08
25,2025-11-25 15:16:25 UTC,09G9Y92C92RL,VQ9V9JU08,209R0CYRPQ,VQ9V9JU08
26,2025-11-25 13:35:36 UTC,09C9Y9VYYYGQ,VQ9V9JU08,VLVJGJYUR,VQ9V9JU08
27,2025-11-25 13:31:13 UTC,09G9Y920LUQQ,VQ9V9JU08,VP90P9R0Q,VQ9V9JU08
28,2025-11-25 13:28:11 UTC,09G9Y9208C8V,VQ9V9JU08,20R0JYYR8P,VQ9V9JU08
29,2025-11-25 12:59:58 UTC,09G9Y90CQCCG,VQ9V9JU08,20LYRURCLU,VQ9V9JU08
0,2025-11-27 05:57:49 UTC,09G9YP2UUPVU,V92QPQ9JJ,VQ9V9JU08,V92QPQ9JJ
1,2025-11-27 05:30:20 UTC,00JPULLC09PJ,V92QPQ9JJ,VVGUYCJP9,V92QPQ9JJ
2,2025-11-26 10:06:38 UTC,00JPUYV0VYGY,V92QPQ9JJ,VL2VRL0RY,V92QPQ9JJ
3,2025-11-26 10:02:56 UTC,00JPUYV0J2QR,V92QPQ9JJ,20CC09GV0V,V92QPQ9JJ
4,2025-11-26 07:21:55 UTC,00JPUYULRGGU,V92QPQ9JJ,VP80PC9PQ,V92QPQ9JJ
5,2025-11-26 07:18:37 UTC,00JPUYULLU8L,V92QPQ9JJ,VP80PC9PQ,V92QPQ9JJ
6,2025-11-26 07:13:14 UTC,00JPUYUL8YQ9,V92QPQ9JJ,VP80PC9PQ,V92QPQ9JJ
7,2025-11-26 07:09:32 UTC,00JPUYUYVPGJ,V92QPQ9JJ,VP80PC9PQ,V92QPQ9JJ
8,2025-11-26 07:06:30 UTC,00JPUYUYJJJC,V92QPQ9JJ,VYRURU0CP,V92QPQ9JJ
9,2025-11-26 07:01:51 UTC,00JPUYUYLUU0,V92QPQ9JJ,VYJ00Y0QC,V92QPQ9JJ
10,2025-11-26 06:50:11 UTC,00JPUYUPJGG8,V92QPQ9JJ,VYRJQC8U8,V92QPQ9JJ
11,2025-11-26 05:50:20 UTC,00YPUP80QYQQ,V92QPQ9JJ,V9UQ9J2PR,V92QPQ9JJ
12,2025-11-25 19:40:14 UTC,00JPUYGP2V20,V92QPQ9JJ,20CQRUCQ0Y,V92QPQ9JJ
13,2025-11-25 16:12:37 UTC,00JPUYLQJURV,V92QPQ9JJ,20CQCYL88Y,V92QPQ9JJ
14,2025-11-25 13:00:24 UTC,00JPUYY20GRV,V92QPQ9JJ,VYRV89UQC,V92QPQ9JJ
15,2025-11-25 12:57:17 UTC,00JPUYY0JYGG,V92QPQ9JJ,209JQRP80L,V92QPQ9JJ
16,2025-11-25 05:43:19 UTC,09G9Y8UJCR99,V92QPQ9JJ,VQ9V9JU08,V92QPQ9JJ
17,2025-11-25 05:39:13 UTC,00JPUY8URCLP,V92QPQ9JJ,VL80LGRR0,V92QPQ9JJ
18,2025-11-25 05:33:58 UTC,00JPUY8UYRLG,V92QPQ9JJ,VYJ8RY8JU,V92QPQ9JJ
19,2025-11-25 05:28:49 UTC,00JPUY8U2G8P,V92QPQ9JJ,VYRURV8LL,V92QPQ9JJ
20,2025-11-24 13:58:07 UTC,00JPUPJYV9CJ,V92QPQ9JJ,20VYRC9QLY,V92QPQ9JJ
21,2025-11-24 13:54:14 UTC,00JPUPJYG9YU,V92QPQ9JJ,VPJRJ99CJ,V92QPQ9JJ
22,2025-11-24 13:51:03 UTC,02PPUR09PV0R,V92QPQ9JJ,VP90R890L,V92QPQ9JJ
23,2025-11-24 13:25:21 UTC,00JPUPJ8VJV0,V92QPQ9JJ,VL2UC0YVL,V92QPQ9JJ
24,2025-11-24 13:20:01 UTC,00JPUPJ8Q9JG,V92QPQ9JJ,VYRJL2PLV,V92QPQ9JJ
25,2025-11-24 10:09:31 UTC,00JPUPRGV8RL,V92QPQ9JJ,VP80PC9PQ,V92QPQ9JJ
26,2025-11-24 10:06:08 UTC,00JPUPRGJ9C0,V92QPQ9JJ,VPYGJLJ9C,V92QPQ9JJ
27,2025-11-22 16:22:46 UTC,00JPU9QC9J0L,V92QPQ9JJ,VPQRCJRCQ,V92QPQ9JJ
28,2025-11-22 16:20:00 UTC,00JPU9QJUJR9,V92QPQ9JJ,20U80Q8J8U,V92QPQ9JJ
29,2025-11-21 04:52:11 UTC,00JPU8GPPGU8,V92QPQ9JJ,VPYVVV0PU,V92QPQ9JJ
0,2025-11-27 14:49:31 UTC,08GPQC0LLQ2G,20YURPY8Q8,20PCVGJU8P,20YURPY8Q8
1,2025-11-27 14:45:48 UTC,08GPQC0L280C,20YURPY8Q8,20LYGUY0J9,20YURPY8Q8
2,2025-11-27 13:25:03 UTC,08GPQJVU8CQR,20YURPY8Q8,VYRVQ2J2U,20YURPY8Q8
3,2025-11-26 17:15:10 UTC,00CPUY29PY80,20YURPY8Q8,VYJPVC222,20YURPY8Q8
4,2025-11-26 17:13:05 UTC,08GPQJLU8G9U,20YURPY8Q8,VL2V9PJU9,20YURPY8Q8
5,2025-11-26 17:10:13 UTC,09Y9U0YCGG2Y,20YURPY8Q8,20UPYVURGC,20YURPY8Q8
6,2025-11-26 17:06:43 UTC,00JPUL2UUYY2,20YURPY8Q8,VPJLC998J,20YURPY8Q8
7,2025-11-26 14:59:30 UTC,08GPQJYC8292,20YURPY8Q8,200G0P2RPG,20YURPY8Q8
