menu_index,timestamp_utc,replay_id,team_id,opponent_id,player_id
26,2025-11-27 08:47:56 UTC,02QPCQ8Y9YCC,2VR08YRV9,VL80Y9JQ0,2VR08YRV9
27,2025-11-27 07:09:19 UTC,0929V8UL0RJJ,2VR08YRV9,200GVR8QQV,2VR08YRV9
28,2025-11-26 11:24:59 UTC,08LPJ2PG2YGJ,2VR08YRV9,YUVJRRCUL,2VR08YRV9
29,2025-11-26 11:20:54 UTC,00RPUPPQUQR0,2VR08YRV9,J2G2CUGP2,2VR08YRV9
0,2025-11-26 11:17:35 UTC,0999U02LLL8P,2VR08YRV9,2020GV0CG2,2VR08YRV9
1,2025-11-26 11:13:17 UTC,02QPCLG8G2YL,2VR08YRV9,V2PJR9V9R,2VR08YRV9
2,2025-11-26 11:10:21 UTC,082PJLRLPQU8,2VR08YRV9,QL9RVQL0V,2VR08YRV9
3,2025-11-26 08:08:31 UTC,02QPCLQLQ2P0,2VR08YRV9,UCG99VVGG,2VR08YRV9
4,2025-11-26 08:04:39 UTC,00PY098Q9U02,2VR08YRV9,2URLGLVVJ,2VR08YRV9
5,2025-11-26 08:02:10 UTC,02YPUJ0L2Q2L,2VR08YRV9,GUGLCURCY,2VR08YRV9
6,2025-11-25 18:42:45 UTC,02QPCL8GU92L,2VR08YRV9,V80R0JLR2,2VR08YRV9
7,2025-11-25 17:23:07 UTC,02GPCQQ2R2YY,2VR08YRV9,UGVY902RP,2VR08YRV9
8,2025-11-25 16:24:40 UTC,00RPU9CJVYU0,2VR08YRV9,J998RJU2C,2VR08YRV9
9,2025-11-25 12:02:10 UTC,08U9V2PLV2C8,2VR08YRV9,PVPQPUJ00,2VR08YRV9
0,2025-11-25 12:00:17 UTC,09J9YP8ULJVP,2VR08YRV9,2R2JCQLQ8,2VR08YRV9
1,2025-11-25 11:56:42 UTC,08YPJ8PLP0UJ,2VR08YRV9,9VQY9J8Y,2VR08YRV9
2,2025-11-25 11:52:57 UTC,02QPCYVLLJP0,2VR08YRV9,VQYR8Y0VJ,2VR08YRV9
3,2025-11-25 11:49:35 UTC,02QPCYVL8J8J,2VR08YRV9,20VYCQG9YC,2VR08YRV9
4,2025-11-25 09:31:06 UTC,02QPCYUJY22C,2VR08YRV9,VYRUCY99U,2VR08YRV9
5,2025-11-25 09:27:15 UTC,02GPCQ9U9RPL,2VR08YRV9,JRV2P2RC0,2VR08YRV9
6,2025-11-25 09:21:16 UTC,00JPUY9U2RLU,2VR08YRV9,U0J28QUYU,2VR08YRV9
0,2025-11-28 15:30:20 UTC,09Y9U2GJUPQJ,Q9JPYGQ9G,20RCVLYQP9,Q9JPYGQ9G
1,2025-11-28 15:26:11 UTC,088PJ9CVLVU0,Q9JPYGQ9G,9C82CQGYC,Q9JPYGQ9G
2,2025-11-28 15:22:52 UTC,088PJ9CV2PCL,Q9JPYGQ9G,20CG99PR2L,Q9JPYGQ9G
3,2025-11-28 12:17:38 UTC,009Y0YC90L0V,Q9JPYGQ9G,JU9J088RV,Q9JPYGQ9G
4,2025-11-28 12:13:23 UTC,088PJ9JQL0G0,Q9JPYGQ9G,UV8U09VRV,Q9JPYGQ9G
5,2025-11-28 12:08:35 UTC,088PJ9JQ028Q,Q9JPYGQ9G,VQPCGVV8Q,Q9JPYGQ9G
6,2025-11-28 12:03:20 UTC,088PJ9JLQJ28,Q9JPYGQ9G,VYJ09JVV2,Q9JPYGQ9G
7,2025-11-28 06:50:13 UTC,088PJ9GVPJU0,Q9JPYGQ9G,VYRCUURQ0,Q9JPYGQ9G
8,2025-11-28 06:04:44 UTC,088PJ9GJQ00R,Q9JPYGQ9G,RVG2CURGV,Q9JPYGQ9G
9,2025-11-27 16:07:47 UTC,088PJ9902GJU,Q9JPYGQ9G,UVL0P890R,Q9JPYGQ9G
10,2025-11-27 09:35:35 UTC,09R9Y9UCG98C,Q9JPYGQ9G,20Q0PY82Y,Q9JPYGQ9G
11,2025-11-27 09:32:45 UTC,0909V92Q28Q8,Q9JPYGQ9G,20Q2LV8Y2G,Q9JPYGQ9G
12,2025-11-27 09:29:01 UTC,02VPJLCJRRGQ,Q9JPYGQ9G,UCJY0UJG9,Q9JPYGQ9G
13,2025-11-27 09:23:50 UTC,00QPUL9GUURU,Q9JPYGQ9G,V90G8U8PQ,Q9JPYGQ9G
14,2025-11-27 09:19:08 UTC,088PJ90LJYGG,Q9JPYGQ9G,VYRUPGQG2,Q9JPYGQ9G
15,2025-11-26 18:15:36 UTC,000Y08UV8C99,Q9JPYGQ9G,VPLV28C9J,Q9JPYGQ9G
16,2025-11-26 12:49:33 UTC,088PJ8LRRL0L,Q9JPYGQ9G,VYJ0VV8LQ,Q9JPYGQ9G
17,2025-11-26 11:29:53 UTC,00UPUPUQ2CQQ,Q9JPYGQ9G,J80JYLJ0P,Q9JPYGQ9G
18,2025-11-26 11:28:08 UTC,08GPQJPYR9PG,Q9JPYGQ9G,928929JCJ,Q9JPYGQ9G
19,2025-11-26 10:41:55 UTC,08QPQUR2R9J0,Q9JPYGQ9G,20PUR2PJU9,Q9JPYGQ9G
20,2025-11-26 10:38:30 UTC,088PJ8YVPYCV,Q9JPYGQ9G,20Q8CCVGQ2,Q9JPYGQ9G
21,2025-11-26 10:35:55 UTC,088PJ8YV2UPC,Q9JPYGQ9G,PUU8LR98,Q9JPYGQ9G
22,2025-11-26 10:32:30 UTC,088PJ8YUUG98,Q9JPYGQ9G,UV2GLRRCC,Q9JPYGQ9G
23,2025-11-26 10:28:03 UTC,088PJ8YUGPYV,Q9JPYGQ9G,20LL22ULJ2,Q9JPYGQ9G
24,2025-11-26 10:22:54 UTC,088PJ8YU9PY8,Q9JPYGQ9G,VQLY00898,Q9JPYGQ9G
25,2025-11-26 07:42:01 UTC,088PJ8YP0LGP,Q9JPYGQ9G,20GCGR8VGV,Q9JPYGQ9G
26,2025-11-25 16:02:22 UTC,020PU9G8VVRQ,Q9JPYGQ9G,UUJQ0GVVP,Q9JPYGQ9G
27,2025-11-25 16:00:18 UTC,088PJ2V8Y0L8,Q9JPYGQ9G,20L090QRCP,Q9JPYGQ9G
0,2025-11-25 13:05:55 UTC,08CPQC2LJ0JJ,Q9JPYGQ9G,208V2GPQYY,Q9JPYGQ9G
1,2025-11-25 13:03:34 UTC,09Y9CVR8CYYQ,Q9JPYGQ9G,20LULPQCP9,Q9JPYGQ9G
2,2025-11-25 12:58:41 UTC,08U9V2PU08PG,Q9JPYGQ9G,20L8GRGLVJ,Q9JPYGQ9G
0,2025-11-28 19:35:48 UTC,02VPJQCYRQ28,VRPUV2UQ2,20Y8RLJUR0,VRPUV2UQ2
1,2025-11-28 17:53:35 UTC,02VPJQJLJ2P8,VRPUV2UQ2,20CG9C0JUU,VRPUV2UQ2
2,2025-11-28 17:50:49 UTC,02VPJQJLY2UY,VRPUV2UQ2,200GYLVLQJ,VRPUV2UQ2
3,2025-11-28 17:47:21 UTC,02VPJQJYUCUQ,VRPUV2UQ2,20LYJQ0PCU,VRPUV2UQ2
4,2025-11-28 17:43:43 UTC,02VPJQJYLPPQ,VRPUV2UQ2,U2RCCL0CU,VRPUV2UQ2
5,2025-11-28 17:37:41 UTC,02VPJQJPRYG2,VRPUV2UQ2,200GUQ89G0,VRPUV2UQ2
6,2025-11-28 17:34:06 UTC,02VPJQJP8UYC,VRPUV2UQ2,20LL2R2UYQ,VRPUV2UQ2
7,2025-11-28 16:35:28 UTC,00UPULPCGJ08,VRPUV2UQ2,RQC22YVYJ,VRPUV2UQ2
8,2025-11-28 16:31:10 UTC,02VPJQRJ80PC,VRPUV2UQ2,20VYUV9LLC,VRPUV2UQ2
9,2025-11-28 16:27:59 UTC,089PJP9RP22V,VRPUV2UQ2,208GJYC2Q2,VRPUV2UQ2
10,2025-11-28 16:24:57 UTC,02VPJQRRPVY0,VRPUV2UQ2,200GPUVYUR,VRPUV2UQ2
11,2025-11-28 16:14:03 UTC,02VPJQRQVCLL,VRPUV2UQ2,VL9GUR2LY,VRPUV2UQ2
12,2025-11-28 16:12:10 UTC,02VPJQRQJQRC,VRPUV2UQ2,20Y8RUJYGU,VRPUV2UQ2
13,2025-11-28 15:10:02 UTC,02VPJQR088QQ,VRPUV2UQ2,UGRYG0LLY,VRPUV2UQ2
14,2025-11-28 15:08:34 UTC,02VPJQGVVC2U,VRPUV2UQ2,VY2Q92PP9,VRPUV2UQ2
15,2025-11-28 15:04:22 UTC,02VPJQGVQ2LY,VRPUV2UQ2,VYJ0LVYR8,VRPUV2UQ2
16,2025-11-28 15:01:13 UTC,02VPJQGV80U2,VRPUV2UQ2,20Y8GV0YGJ,VRPUV2UQ2
17,2025-11-28 14:57:43 UTC,09Y9U2GQ2Q2Q,VRPUV2UQ2,VL8YCPQQ2,VRPUV2UQ2
18,2025-11-28 14:53:46 UTC,02VPJQGUP8CQ,VRPUV2UQ2,20LU0JG220,VRPUV2UQ2
19,2025-11-28 14:43:45 UTC,02VPJQGC80YG,VRPUV2UQ2,20QV928JUL,VRPUV2UQ2
20,2025-11-28 14:40:03 UTC,02VPJQGJJ8PC,VRPUV2UQ2,V9QG0LPLU,VRPUV2UQ2
21,2025-11-28 14:32:43 UTC,02VPJQGRURPR,VRPUV2UQ2,200G8PRPJG,VRPUV2UQ2
22,2025-11-28 12:13:09 UTC,02VPJQQJ0GV0,VRPUV2UQ2,200G8VYUVV,VRPUV2UQ2
23,2025-11-28 05:40:43 UTC,02YPUC9RC92V,VRPUV2UQ2,VYG9PGQJC,VRPUV2UQ2
24,2025-11-28 05:37:29 UTC,02PPUCYCQP8J,VRPUV2UQ2,V98Y0L2CP,VRPUV2UQ2
25,2025-11-28 05:34:00 UTC,02VPJQYCL900,VRPUV2UQ2,CQ88QVVJ0,VRPUV2UQ2
26,2025-11-28 04:31:29 UTC,02VPJQYQJLU2,VRPUV2UQ2,VYRUC8GRC,VRPUV2UQ2
27,2025-11-28 04:25:57 UTC,02VPJQYQYRJL,VRPUV2UQ2,200G2CRR9L,VRPUV2UQ2
28,2025-11-27 18:22:40 UTC,02VPJQ2Y2LRL,VRPUV2UQ2,P9QYRRJUR,VRPUV2UQ2
29,2025-11-27 18:19:27 UTC,02VPJQ2PJ2JG,VRPUV2UQ2,20YV92P8YL,VRPUV2UQ2
0,2025-11-27 18:14:53 UTC,02VPJQ2P8R2Q,VRPUV2UQ2,VYJLLCQ8G,VRPUV2UQ2
1,2025-11-27 17:30:57 UTC,02VPJQ0V0LL8,VRPUV2UQ2,V89CGVPVC,VRPUV2UQ2
2,2025-11-27 17:26:00 UTC,02VPJQ0UL99G,VRPUV2UQ2,CVVYV2YJ2,VRPUV2UQ2
3,2025-11-27 17:22:27 UTC,02PPUC0CQCR2,VRPUV2UQ2,V2JC28LLL,VRPUV2UQ2
4,2025-11-27 16:07:10 UTC,008Y0P92Y22Q,VRPUV2UQ2,UV2R2QPP8,VRPUV2UQ2
5,2025-11-27 16:04:29 UTC,028PUCQLVVJQ,VRPUV2UQ2,VLU8V8YPP,VRPUV2UQ2
6,2025-11-27 16:02:47 UTC,02VPJQ08J2PY,VRPUV2UQ2,200GLUV9GY,VRPUV2UQ2
7,2025-11-27 15:59:32 UTC,02VPJQ08PVUG,VRPUV2UQ2,20G928P80U,VRPUV2UQ2
8,2025-11-27 15:56:55 UTC,089PJ9G2Q8R9,VRPUV2UQ2,RV8CQQRV,VRPUV2UQ2
9,2025-11-27 15:52:33 UTC,02VPJQ02QJRG,VRPUV2UQ2,20RQ8CG9GL,VRPUV2UQ2
0,2025-11-27 15:11:07 UTC,02VPJLVJUU80,VRPUV2UQ2,20LLGYPRJL,VRPUV2UQ2
1,2025-11-27 13:52:02 UTC,02VPJLV8UL8Q,VRPUV2UQ2,VY222U208,VRPUV2UQ2
2,2025-11-27 13:50:46 UTC,02VPJLV8JJ82,VRPUV2UQ2,20CG0CCP00,VRPUV2UQ2
3,2025-11-27 13:47:50 UTC,02VPJLV8LJJV,VRPUV2UQ2,20RQQ9ULQJ,VRPUV2UQ2
4,2025-11-27 13:43:32 UTC,02VPJLV82022,VRPUV2UQ2,20Y90Q0VGV,VRPUV2UQ2
5,2025-11-27 13:11:15 UTC,0989V2UCQ0C8,VRPUV2UQ2,VC8RUR02L,VRPUV2UQ2
6,2025-11-27 13:08:10 UTC,02VPJLUUCPP8,VRPUV2UQ2,200GP0LLUJ,VRPUV2UQ2
7,2025-11-27 13:02:30 UTC,02VPJLUUPYPV,VRPUV2UQ2,200G9C9CP0,VRPUV2UQ2
8,2025-11-27 05:28:18 UTC,02CPJYPLV9PG,VRPUV2UQ2,VLL9QC82C,VRPUV2UQ2
9,2025-11-27 05:23:38 UTC,02RPCGYLLYCP,VRPUV2UQ2,VPQGCQL0Q,VRPUV2UQ2
0,2025-11-27 04:20:32 UTC,02VPJLJLYV20,VRPUV2UQ2,200G9988L2,VRPUV2UQ2
1,2025-11-27 03:55:30 UTC,08RPQULJ0LJU,VRPUV2UQ2,20PPRV2QLV,VRPUV2UQ2
2,2025-11-24 15:23:31 UTC,00CPU9JP8RRL,VRPUV2UQ2,UR8RG9GQ2,VRPUV2UQ2
3,2025-11-22 10:49:04 UTC,08YPJ0Y2CPJC,VRPUV2UQ2,208LUR9JVC,VRPUV2UQ2
4,2025-11-21 18:54:59 UTC,02VPJ99GYQUJ,VRPUV2UQ2,9L9G29YY9,VRPUV2UQ2
5,2025-11-20 16:03:15 UTC,02VPJ8LURR28,VRPUV2UQ2,20RV9LPQ9R,VRPUV2UQ2
8,2025-10-07 13:45:10 UTC,08CPYQLJ2P0Q,LRV8JU0QY,208RJUUPUV,LRV8JU0QY
0,2025-11-28 17:51:39 UTC,08CPQV8QUYGU,8VQL89JL,200GYQLV2Y,8VQL89JL
1,2025-11-26 09:53:54 UTC,00LPUYJYJLP0,8VQL89JL,V9LYUYVLL,8VQL89JL
28,2025-11-16 06:44:17 UTC,020PCCQRUPLJ,8VQL89JL,VPYJGPL29,8VQL89JL
1,2025-11-16 06:32:48 UTC,09U9PCV8LL8G,8VQL89JL,UR8GR9UYG,8VQL89JL
0,2025-11-28 14:26:57 UTC,02VPJQGR9JPY,YVVLRVJRV,20909G2L9L,YVVLRVJRV
1,2025-11-27 10:13:31 UTC,089PJ9YUV9U2,YVVLRVJRV,PQVUU8CPC,YVVLRVJRV
2,2025-11-26 15:29:13 UTC,02VPJLY22JCU,YVVLRVJRV,UCUL22UL9,YVVLRVJRV
0,2025-11-28 07:28:20 UTC,08RPQV8G2JPC,8C9LL02Q,VYRJLCU2Q,8C9LL02Q
1,2025-11-28 07:24:34 UTC,08RPQV8QUGUU,8C9LL02Q,VL8Y0LUCQ,8C9LL02Q
2,2025-11-26 23:41:38 UTC,08LPJ2J28LPL,8C9LL02Q,92VJ2QVJJ,8C9LL02Q
3,2025-11-26 23:38:20 UTC,0909V8URRY8U,8C9LL02Q,G8J808PJ,8C9LL02Q
4,2025-11-26 23:34:33 UTC,08RPQUY9C820,8C9LL02Q,VL2VQGU09,8C9LL02Q
5,2025-11-26 06:20:18 UTC,09J9YPJ2808V,8C9LL02Q,8LJYCYCCL,8C9LL02Q
6,2025-11-26 06:16:36 UTC,08RPQCUGUUY8,8C9LL02Q,VYJ928QRV,8C9LL02Q
7,2025-11-26 06:13:16 UTC,08RPQCUGJ0Y9,8C9LL02Q,RQUPUQ8Y,8C9LL02Q
8,2025-11-26 06:08:38 UTC,08RPQCUGL2CC,8C9LL02Q,20Y8JY8C9J,8C9LL02Q
17,2025-11-18 07:29:18 UTC,08RPQLCQYQG0,8C9LL02Q,VL9PQ29LU,8C9LL02Q
18,2025-11-17 09:00:08 UTC,08RPQL8URPP8,8C9LL02Q,VPYGVP2LY,8C9LL02Q
19,2025-11-16 23:58:13 UTC,08RPQL0LU892,8C9LL02Q,VPQLLJ990,8C9LL02Q
22,2025-11-14 00:14:24 UTC,08RPQP2YY0LC,8C9LL02Q,VL2RVVPVR,8C9LL02Q
0,2025-11-13 08:34:00 UTC,02PPU2JU08V9,UJCVRVQUL,LUYJPG2QR,UJCVRVQUL
1,2025-11-13 08:31:55 UTC,02PPU2JCUGQ2,UJCVRVQUL,202C9CCPUP,UJCVRVQUL
2,2025-11-13 08:28:05 UTC,00LPCCPCQ892,UJCVRVQUL,CCGLP9Y0J,UJCVRVQUL
3,2025-11-13 08:24:29 UTC,002PVRV9UGQQ,UJCVRVQUL,CPC0JUY99,UJCVRVQUL
4,2025-11-13 08:19:59 UTC,02CPRJPJQVU0,UJCVRVQUL,CRQQR8GJV,UJCVRVQUL
5,2025-11-13 08:16:21 UTC,02PPU2JC02VL,UJCVRVQUL,209J29LL9Y,UJCVRVQUL
6,2025-11-12 20:46:54 UTC,02PPU2Q2J0VY,UJCVRVQUL,89U2LLP2L,UJCVRVQUL
7,2025-11-12 20:42:31 UTC,00RPCRGJ99QR,UJCVRVQUL,RGYLY22VQ,UJCVRVQUL
8,2025-11-12 15:50:45 UTC,000PVQCGCV8U,UJCVRVQUL,U220C9VGP,UJCVRVQUL
9,2025-11-12 15:48:33 UTC,09J9PJPPGCG0,UJCVRVQUL,VCRV8R99L,UJCVRVQUL
10,2025-11-12 15:45:23 UTC,09U9PRRG9YJ0,UJCVRVQUL,V2YRPR22U,UJCVRVQUL
11,2025-11-12 15:42:57 UTC,02PPU2PJLCU8,UJCVRVQUL,VPYCC9U8Q,UJCVRVQUL
12,2025-11-12 15:39:41 UTC,020PCR8QY9CC,UJCVRVQUL,CR29VCLLJ,UJCVRVQUL
13,2025-11-12 12:40:22 UTC,02PPU29L8L9Q,UJCVRVQUL,VYUQ0UQJ8,UJCVRVQUL
14,2025-11-11 20:23:07 UTC,02PPU0UPCRYP,UJCVRVQUL,J8YPJC8PG,UJCVRVQUL
15,2025-11-11 20:19:37 UTC,02PPU0UPLP8R,UJCVRVQUL,UCGLJCQLG,UJCVRVQUL
16,2025-11-11 20:16:30 UTC,09C9PRG992CQ,UJCVRVQUL,C2PU009C,UJCVRVQUL
17,2025-11-11 14:11:41 UTC,09Q9CPUUUP8V,UJCVRVQUL,9JCUQGUJY,UJCVRVQUL
0,2025-11-28 18:11:01 UTC,088PJ9VLP8RJ,202J2CQC2U,PJC9QQ2J2,202J2CQC2U
1,2025-11-28 11:59:22 UTC,088PJ9JL8VYQ,202J2CQC2U,G8UYJR0CU,202J2CQC2U
2,2025-11-28 10:23:50 UTC,09P9CVUVG2Y0,202J2CQC2U,20C0LPC2RP,202J2CQC2U
3,2025-11-28 07:03:25 UTC,00CPUL2LGYQ2,202J2CQC2U,UVC008GP9,202J2CQC2U
4,2025-11-28 06:59:52 UTC,088PJ9GVVY8U,202J2CQC2U,20GP2YJQGG,202J2CQC2U
5,2025-11-28 06:56:58 UTC,029PUJJ0R9QQ,202J2CQC2U,2U8JCVUJV,202J2CQC2U
6,2025-11-28 06:53:55 UTC,088PJ9GVG2QV,202J2CQC2U,208G8GC29C,202J2CQC2U
11,2025-11-13 12:21:24 UTC,08YPRGQVCRCV,202LU92QLR,VYRLLPPVU,202LU92QLR
23,2025-11-13 08:39:15 UTC,08YPRGLUY9JG,202LU92QLR,VPL8QGC92,202LU92QLR
26,2025-10-23 16:11:56 UTC,08YPGGCLPCGG,202LU92QLR,20QJL828JL,202LU92QLR
0,2025-11-24 13:21:26 UTC,09R9Y88YURGQ,U29URCR0Y,208Y280Y89,U29URCR0Y
1,2025-11-24 13:18:27 UTC,09Q9CV0UVQ8G,U29URCR0Y,89888RGV9,U29URCR0Y
2,2025-11-23 16:50:23 UTC,08YPJ292YC9J,U29URCR0Y,V2QVQU0RL,U29URCR0Y
3,2025-11-23 16:48:25 UTC,08YPJ29289PJ,U29URCR0Y,2029RP8RG8,U29URCR0Y
4,2025-11-23 16:46:44 UTC,08QPQJVYPV2J,U29URCR0Y,2020PLJPRY,U29URCR0Y
0,2025-11-23 16:42:11 UTC,09L9CV20JG02,20VY029LCL,VPYGLUUC9,20VY029LCL
1,2025-11-23 16:36:23 UTC,09L9CV200QU0,20VY029LCL,20Y2GGJCYY,20VY029LCL
2,2025-11-22 19:10:09 UTC,09L9CUQ9R2QV,20VY029LCL,VPCU2UV80,20VY029LCL
3,2025-11-22 19:06:15 UTC,09L9CUQ98GUP,20VY029LCL,20G9PQYR0R,20VY029LCL
4,2025-11-22 19:02:59 UTC,09L9CUQ8C8LY,20VY029LCL,209UCY9YV0,20VY029LCL
5,2025-11-22 19:00:00 UTC,09L9CUQ8L2JL,20VY029LCL,VPYRUQRP8,20VY029LCL
6,2025-11-22 18:57:05 UTC,09L9CUQ80VVG,20VY029LCL,VPYV9YVUY,20VY029LCL
7,2025-11-22 18:55:42 UTC,09L9CUQ2UGP9,20VY029LCL,VPYG28JCP,20VY029LCL
8,2025-11-22 18:17:18 UTC,09L9CULC8C0L,20VY029LCL,VPL0PP0QJ,20VY029LCL
9,2025-11-22 18:15:29 UTC,09L9CULJVGUQ,20VY029LCL,VV9VC28RV,20VY029LCL
10,2025-11-22 18:11:53 UTC,09L9CULJQY9R,20VY029LCL,20Y88LVPC2,20VY029LCL
11,2025-11-22 18:05:36 UTC,09L9CULRJYRV,20VY029LCL,VPYCGPQQG,20VY029LCL
0,2025-11-22 19:31:20 UTC,02CPJ8Q8CRPY,VU0VQJP0R,20U2V0Q0RQ,VU0VQJP0R
1,2025-11-22 19:27:19 UTC,02CPJ8Q8PC2V,VU0VQJP0R,VVY8GC8UY,VU0VQJP0R
2,2025-11-22 19:21:21 UTC,02CPJ8Q2GJ2Q,VU0VQJP0R,VVP8VUPLG,VU0VQJP0R
3,2025-11-22 19:17:59 UTC,02CPJ8Q28VYQ,VU0VQJP0R,20Y2RPJ8J9,VU0VQJP0R
4,2025-11-22 19:13:51 UTC,02CPJ8Q0J0VL,VU0VQJP0R,VPCUJ0V98,VU0VQJP0R
5,2025-11-22 19:07:42 UTC,02CPJ8LVVGGR,VU0VQJP0R,VYRU8LQ0Q,VU0VQJP0R
6,2025-11-22 19:04:19 UTC,02CPJ8LVQUUP,VU0VQJP0R,209ULRUJRU,VU0VQJP0R
7,2025-11-15 17:14:37 UTC,02CPRCULP9UC,VU0VQJP0R,209UULJ80G,VU0VQJP0R
8,2025-10-20 18:30:18 UTC,02CPGGJYG98Y,VU0VQJP0R,VUC9RC8VY,VU0VQJP0R
9,2025-10-20 18:26:12 UTC,02CPGGJY0JP9,VU0VQJP0R,VPQLLVLUR,VU0VQJP0R
10,2025-10-13 14:46:24 UTC,02CPGP8RQ8LC,VU0VQJP0R,208V22YU92,VU0VQJP0R
11,2025-10-12 11:47:41 UTC,02CPG9LPR8J9,VU0VQJP0R,VPP98L8R0,VU0VQJP0R
12,2025-10-01 12:01:18 UTC,02CPQJPYUVLG,VU0VQJP0R,VP89RYCLQ,VU0VQJP0R
0,2025-11-28 16:11:46 UTC,022PVQ2CC822,YU8Y88QL8,80RRJUL2R,YU8Y88QL8
1,2025-11-28 16:06:12 UTC,08PPJ9J2LJUQ,YU8Y88QL8,VYPU0CU0G,YU8Y88QL8
2,2025-11-28 16:00:19 UTC,08LPJ8JGUQLJ,YU8Y88QL8,QQCCURLL2,YU8Y88QL8
3,2025-11-28 15:53:56 UTC,08LPJ8JG2YJG,YU8Y88QL8,Y9VPYJJUP,YU8Y88QL8
4,2025-11-28 15:42:59 UTC,02CPJL928PLY,YU8Y88QL8,Q2RU8G9UY,YU8Y88QL8
5,2025-11-27 13:07:39 UTC,08LPJ800CV8J,YU8Y88QL8,Y9JGLLPL8,YU8Y88QL8
0,2025-11-28 17:53:35 UTC,02PPUCJLJR0P,CCPCQ0RCP,YLGCRPCCC,CCPCQ0RCP
1,2025-11-28 17:47:53 UTC,02PPUCJL0QQQ,CCPCQ0RCP,92P9L2CGY,CCPCQ0RCP
2,2025-11-28 17:43:03 UTC,02PPUCJYYUQJ,CCPCQ0RCP,UQ00GPYGU,CCPCQ0RCP
3,2025-11-28 11:27:03 UTC,02PPUCQL8VCY,CCPCQ0RCP,LCYJRYGLL,CCPCQ0RCP
4,2025-11-28 11:23:55 UTC,08RPQV9RYUGQ,CCPCQ0RCP,CYQP0C0GV,CCPCQ0RCP
5,2025-11-28 10:44:38 UTC,02PPUCQ8UR8Y,CCPCQ0RCP,UC2LYQ0VV,CCPCQ0RCP
6,2025-11-27 17:53:58 UTC,02PPUC22P9GQ,CCPCQ0RCP,JLCJYUGRP,CCPCQ0RCP
7,2025-11-27 13:01:12 UTC,09U9YPCP8CR8,CCPCQ0RCP,J8LPPLVUJ,CCPCQ0RCP
8,2025-11-27 04:24:58 UTC,02PPUJJL0R20,CCPCQ0RCP,20CQU2UGJV,CCPCQ0RCP
9,2025-11-26 20:22:04 UTC,089PJ92LR08P,CCPCQ0RCP,L2PQYPG9Y,CCPCQ0RCP
10,2025-11-26 12:26:46 UTC,02PPUJ9JYUJU,CCPCQ0RCP,CYCLJPU0Y,CCPCQ0RCP
0,2025-11-28 16:24:18 UTC,080PJG9CYYGQ,JLCRLU0G0,V8JG8GQLU,JLCRLU0G0
1,2025-11-26 19:40:10 UTC,028PUC0L89YL,JLCRLU0G0,P8PRP209U,JLCRLU0G0
2,2025-11-26 19:34:41 UTC,08U9V88JP0YV,JLCRLU0G0,2R9PU2298,JLCRLU0G0
3,2025-11-26 19:31:05 UTC,028PUC0Y2LGY,JLCRLU0G0,VLGYLLRPP,JLCRLU0G0
4,2025-11-26 19:27:27 UTC,028PUC0PRL09,JLCRLU0G0,VPPG92JCU,JLCRLU0G0
5,2025-11-26 19:22:51 UTC,028PUC0P2CR8,JLCRLU0G0,2UG8PG0QG,JLCRLU0G0
6,2025-11-26 13:09:57 UTC,08LPJ2Y8VJPG,JLCRLU0G0,JC9CUVP,JLCRLU0G0
7,2025-11-25 21:46:51 UTC,02YPURC20YGJ,JLCRLU0G0,C80GV2C89,JLCRLU0G0
8,2025-11-25 21:42:29 UTC,088PJ82VU2J0,JLCRLU0G0,VY8QJ98UL,JLCRLU0G0
9,2025-11-25 21:37:34 UTC,08RPQCRJ22GY,JLCRLU0G0,CJ8QCQL9C,JLCRLU0G0
10,2025-11-25 21:32:35 UTC,000Y08YR22PV,JLCRLU0G0,PU8CQVP0G,JLCRLU0G0
11,2025-11-25 17:10:43 UTC,02PPURJV9PR2,"JLCRLU0G0,209LCU2QVL","UJV802YR8,CYY2UVP",JLCRLU0G0
1,2025-11-13 21:20:17 UTC,022PUCGP9GPG,"JLCRLU0G0,2082YC992","8J00L0UJR,L22RR0UU2",JLCRLU0G0
2,2025-11-13 16:04:21 UTC,02CPRJQGPPQQ,"JLCRLU0G0,9JYPLJCLR","2QG8Y8P8Q,8QJLJR8L",JLCRLU0G0
0,2025-11-28 14:41:00 UTC,09Y9U2GY9QV2,VUGVU8UQV,200G89QCV0,VUGVU8UQV
1,2025-11-28 14:25:29 UTC,09Y9U2G9QV0Q,VUGVU8UQV,200G80C98J,VUGVU8UQV
2,2025-11-28 14:02:05 UTC,09Y9U2G22P22,VUGVU8UQV,20Y8YGLLL8,VUGVU8UQV
3,2025-11-28 13:19:44 UTC,09Y9U2QJC2UG,VUGVU8UQV,200G2Q8LVU,VUGVU8UQV
4,2025-11-27 04:26:30 UTC,09Y9U0JPQ8CJ,VUGVU8UQV,200G0RJJUU,VUGVU8UQV
5,2025-11-23 19:22:53 UTC,09Y9CUR2Q8QY,VUGVU8UQV,VVP8GGVCC,VUGVU8UQV
6,2025-11-23 17:06:16 UTC,09Y9CUQULLVC,VUGVU8UQV,209UUVPQ2Q,VUGVU8UQV
7,2025-11-23 16:48:42 UTC,09Y9CUQJ9GQU,VUGVU8UQV,VVP8YU8LV,VUGVU8UQV
8,2025-11-23 15:42:15 UTC,09Y9CUQ80J82,VUGVU8UQV,VVP0J8PGJ,VUGVU8UQV
